,price,size_sqft,city,BHK
7408,34.0,850.0,Bangalore,2.0
7409,67.1,1089.0,Bangalore,2.0
7411,47.5,980.0,Bangalore,2.0
7412,45.0,1195.0,Bangalore,2.0
7413,88.7,1216.0,Bangalore,2.0
7414,132.0,1680.0,Bangalore,3.0
7415,71.5,981.0,Bangalore,2.0
7416,73.0,1475.0,Bangalore,3.0
7417,83.0,1500.0,Bangalore,3.0
7418,62.0,1372.0,Bangalore,2.0
7419,97.0,1620.0,Bangalore,3.0
7422,57.0,1600.0,Bangalore,3.0
7424,52.0,1700.0,Bangalore,3.0
7425,47.0,1015.0,Bangalore,2.0
7426,38.0,930.0,Bangalore,2.0
7428,50.0,980.0,Bangalore,3.0
7429,47.5,1150.0,Bangalore,2.0
7430,45.0,1065.0,Bangalore,2.0
7431,150.0,2220.0,Bangalore,3.0
7432,55.0,1032.0,Bangalore,3.0
7433,70.0,1339.0,Bangalore,2.0
7434,66.0,1266.0,Bangalore,2.0
7435,58.8,1154.0,Bangalore,2.0
7437,54.0,1170.0,Bangalore,2.0
7438,75.0,1430.0,Bangalore,3.0
7439,46.0,1210.0,Bangalore,3.0
7440,42.7,1001.0,Bangalore,2.0
7441,69.5,1360.0,Bangalore,3.0
7442,95.0,1127.0,Bangalore,2.0
7443,140.0,2736.0,Bangalore,3.0
7444,75.0,1376.0,Bangalore,3.0
7445,62.0,900.0,Bangalore,2.0
7447,85.0,1575.0,Bangalore,2.0
7448,56.8,1182.0,Bangalore,2.0
7449,58.6,1405.0,Bangalore,3.0
7450,71.2,1240.0,Bangalore,2.0
7451,67.0,1500.0,Bangalore,3.0
7452,68.0,1680.0,Bangalore,2.0
7453,62.45,1390.0,Bangalore,3.0
7454,83.0,1337.0,Bangalore,3.0
7455,62.0,1683.0,Bangalore,3.0
7456,56.0,1230.0,Bangalore,2.0
7457,265.0,2000.0,Bangalore,4.0
7458,118.0,1800.0,Bangalore,3.0
7459,115.0,2618.0,Bangalore,3.0
7460,343.0,1700.0,Bangalore,2.0
7462,74.4,1645.0,Bangalore,3.0
7463,53.0,1230.0,Bangalore,2.0
7466,300.0,2000.0,Bangalore,3.0
7467,306.0,2969.0,Bangalore,4.0
7470,90.0,1660.0,Bangalore,3.0
7471,78.0,1454.0,Bangalore,3.0
7473,95.0,1600.0,Bangalore,3.0
7475,57.8,1352.0,Bangalore,3.0
7476,73.0,1174.0,Bangalore,2.0
7477,75.0,1245.0,Bangalore,2.0
7478,49.5,1150.0,Bangalore,2.0
7480,180.0,2641.0,Bangalore,3.0
7481,81.0,1195.0,Bangalore,2.0
7482,46.0,950.0,Bangalore,2.0
7483,83.6,1210.0,Bangalore,2.0
7484,66.0,1365.0,Bangalore,3.0
7485,82.0,1300.0,Bangalore,3.0
7486,72.5,1352.0,Bangalore,3.0
7487,42.0,1128.0,Bangalore,2.0
7488,77.0,1440.0,Bangalore,3.0
7489,453.0,2250.0,Bangalore,4.0
7490,30.0,925.0,Bangalore,2.0
7491,174.0,2150.0,Bangalore,3.0
7492,110.0,1809.0,Bangalore,3.0
7493,97.0,1200.0,Bangalore,3.0
7494,90.0,1420.0,Bangalore,3.0
7495,33.3,790.0,Bangalore,2.0
7496,56.7,1350.0,Bangalore,2.0
7498,48.0,980.0,Bangalore,2.0
7499,63.7,1220.0,Bangalore,2.0
7500,91.5,1720.0,Bangalore,3.0
7501,51.9,1280.0,Bangalore,2.0
7502,68.0,1348.0,Bangalore,2.0
7503,60.0,1371.0,Bangalore,3.0
7504,37.5,1056.0,Bangalore,2.0
7505,65.0,1412.0,Bangalore,3.0
7506,166.0,1640.0,Bangalore,3.0
7507,65.0,1165.0,Bangalore,2.0
7508,37.7,1148.0,Bangalore,2.0
7509,88.0,1531.0,Bangalore,3.0
7510,45.5,1055.0,Bangalore,2.0
7511,46.0,1185.0,Bangalore,2.0
7512,120.0,1672.0,Bangalore,3.0
7513,82.0,1690.0,Bangalore,3.0
7516,126.0,2060.0,Bangalore,3.0
7517,171.0,1497.0,Bangalore,2.0
7518,43.0,674.0,Bangalore,2.0
7519,84.5,1110.0,Bangalore,2.0
7520,70.0,1150.0,Bangalore,3.0
7521,69.0,1011.0,Bangalore,2.0
7522,34.2,923.0,Bangalore,2.0
7523,122.0,1330.0,Bangalore,2.0
7524,58.0,1266.0,Bangalore,2.0
7525,120.0,1695.0,Bangalore,3.0
7526,115.0,1197.0,Bangalore,2.0
7527,75.0,950.0,Bangalore,2.0
7528,83.0,1420.0,Bangalore,3.0
7529,48.0,1190.0,Bangalore,2.0
7530,70.0,1800.0,Bangalore,3.0
7531,58.0,1481.0,Bangalore,3.0
7532,60.7,1225.0,Bangalore,2.0
7533,58.9,1140.0,Bangalore,2.0
7536,55.0,1195.0,Bangalore,2.0
7537,71.0,1235.0,Bangalore,2.0
7538,135.0,2000.0,Bangalore,4.0
7539,113.0,1290.0,Bangalore,2.0
7540,52.0,1140.0,Bangalore,3.0
7541,137.0,1850.0,Bangalore,3.0
7542,37.2,1015.0,Bangalore,2.0
7543,38.5,565.0,Bangalore,1.0
7544,79.0,850.0,Bangalore,2.0
7546,129.0,2260.0,Bangalore,4.0
7547,181.0,2150.0,Bangalore,3.0
7548,332.0,2798.0,Bangalore,3.0
7549,51.0,1150.0,Bangalore,2.0
7550,56.75,1185.0,Bangalore,2.0
7551,250.0,2165.0,Bangalore,3.0
7553,55.0,885.0,Bangalore,2.0
7554,47.0,1103.0,Bangalore,3.0
7555,68.6,1280.0,Bangalore,3.0
7556,36.75,1242.0,Bangalore,3.0
7557,71.2,1020.0,Bangalore,2.0
7558,67.6,1380.0,Bangalore,3.0
7559,65.5,1300.0,Bangalore,3.0
7560,41.0,1309.0,Bangalore,2.0
7561,135.0,1322.0,Bangalore,2.0
7562,188.0,2201.0,Bangalore,3.0
7563,50.0,900.0,Bangalore,2.0
7564,111.0,1280.0,Bangalore,3.0
7565,96.0,1595.0,Bangalore,3.0
7566,43.0,984.0,Bangalore,2.0
7567,65.0,1130.0,Bangalore,2.0
7568,40.0,1135.0,Bangalore,2.0
7569,75.0,1535.0,Bangalore,2.0
7570,53.0,1265.0,Bangalore,3.0
7571,90.0,1362.0,Bangalore,2.0
7572,69.1,1340.0,Bangalore,3.0
7573,57.0,1052.0,Bangalore,2.0
7574,50.0,1028.0,Bangalore,2.0
7575,73.5,1186.0,Bangalore,3.0
7578,80.0,1657.0,Bangalore,3.0
7580,72.0,1030.0,Bangalore,2.0
7581,73.5,1185.0,Bangalore,2.0
7582,184.0,1565.0,Bangalore,3.0
7583,213.0,1558.0,Bangalore,3.0
7584,73.0,1900.0,Bangalore,3.0
7585,72.5,1204.0,Bangalore,2.0
7586,68.05,1330.0,Bangalore,2.0
7587,56.0,1049.0,Bangalore,2.0
7588,52.0,1300.0,Bangalore,3.0
7589,51.0,1000.0,Bangalore,3.0
7590,71.5,1190.0,Bangalore,2.0
7591,60.0,1235.0,Bangalore,2.0
7592,135.0,1495.0,Bangalore,3.0
7593,48.0,1125.0,Bangalore,2.0
7594,54.8,1200.0,Bangalore,2.0
7595,80.0,1424.0,Bangalore,3.0
7596,63.7,1116.0,Bangalore,2.0
7597,29.0,600.0,Bangalore,2.0
7598,50.0,980.0,Bangalore,2.0
7599,71.0,1250.0,Bangalore,2.0
7600,140.0,2015.0,Bangalore,3.0
7601,76.5,1275.0,Bangalore,2.0
7602,60.0,1075.0,Bangalore,2.0
7603,70.5,1435.0,Bangalore,3.0
7604,78.0,1685.0,Bangalore,3.0
7605,40.0,1010.0,Bangalore,2.0
7606,39.0,935.0,Bangalore,3.0
7607,39.0,621.0,Bangalore,1.0
7608,87.0,1352.0,Bangalore,3.0
7609,34.0,733.0,Bangalore,1.0
7610,45.5,899.0,Bangalore,2.0
7611,92.0,1984.0,Bangalore,3.0
7612,36.2,1060.0,Bangalore,2.0
7613,67.0,1160.0,Bangalore,2.0
7614,57.0,1070.0,Bangalore,2.0
7615,65.5,1125.0,Bangalore,3.0
7616,43.0,820.0,Bangalore,2.0
7617,51.0,1210.0,Bangalore,3.0
7618,80.3,1620.0,Bangalore,3.0
7619,63.0,1254.0,Bangalore,2.0
7620,55.0,1104.0,Bangalore,2.0
7621,62.0,1532.0,Bangalore,2.0
7623,109.0,1265.0,Bangalore,2.0
7624,68.6,1215.0,Bangalore,2.0
7625,53.0,1270.0,Bangalore,2.0
7626,59.8,1300.0,Bangalore,2.0
7627,68.0,1460.0,Bangalore,3.0
7628,135.0,1450.0,Bangalore,3.0
7629,63.0,1550.0,Bangalore,3.0
7630,57.0,1124.0,Bangalore,2.0
7631,95.0,1200.0,Bangalore,2.0
7632,61.0,1170.0,Bangalore,2.0
7633,89.0,1600.0,Bangalore,3.0
7634,45.0,903.0,Bangalore,2.0
7636,65.0,1336.0,Bangalore,3.0
7637,147.0,1605.0,Bangalore,3.0
7638,75.0,1565.0,Bangalore,3.0
7639,38.0,850.0,Bangalore,2.0
7640,49.0,1245.0,Bangalore,2.0
7641,48.5,990.0,Bangalore,3.0
7642,104.0,1305.0,Bangalore,2.0
7643,65.0,1150.0,Bangalore,2.0
7644,41.8,1175.0,Bangalore,2.0
7645,68.0,1275.0,Bangalore,2.0
7646,41.0,905.0,Bangalore,2.0
7647,38.8,1119.0,Bangalore,2.0
7648,137.0,1885.0,Bangalore,4.0
7649,54.12,1525.0,Bangalore,3.0
7651,133.0,1520.0,Bangalore,3.0
7652,42.5,1059.0,Bangalore,2.0
7653,77.5,1350.0,Bangalore,2.0
7654,47.5,1010.0,Bangalore,2.0
7655,51.4,1155.0,Bangalore,2.0
7656,30.5,803.0,Bangalore,2.0
7657,27.9,660.0,Bangalore,1.0
7658,45.0,1150.0,Bangalore,2.0
7659,200.0,2600.0,Bangalore,4.0
7660,58.0,1410.0,Bangalore,3.0
7661,67.5,1201.0,Bangalore,2.0
7662,71.2,1280.0,Bangalore,2.0
7663,83.0,1690.0,Bangalore,3.0
7664,94.5,1500.0,Bangalore,3.0
7665,36.5,900.0,Bangalore,2.0
7666,82.5,1126.0,Bangalore,2.0
7667,47.5,880.0,Bangalore,2.0
7668,98.0,1600.0,Bangalore,3.0
7669,51.0,1180.0,Bangalore,2.0
7670,45.6,1080.0,Bangalore,2.0
7671,72.2,1453.0,Bangalore,3.0
7672,61.0,1297.0,Bangalore,2.0
7673,78.4,1235.0,Bangalore,2.0
7674,130.0,1490.0,Bangalore,3.0
7675,85.0,1307.0,Bangalore,2.0
7676,40.0,965.0,Bangalore,2.0
7677,37.0,951.0,Bangalore,2.0
7678,37.0,950.0,Bangalore,2.0
7679,67.0,1510.0,Bangalore,3.0
7680,50.0,1185.0,Bangalore,2.0
7683,48.5,1185.0,Bangalore,2.0
7684,150.0,2240.0,Bangalore,3.0
7685,76.0,1199.0,Bangalore,2.0
7686,120.0,2015.0,Bangalore,3.0
7687,90.0,1320.0,Bangalore,2.0
7688,118.0,1465.0,Bangalore,3.0
7689,83.0,1195.0,Bangalore,2.0
7690,42.0,1090.0,Bangalore,2.0
7691,48.0,618.0,Bangalore,1.0
7692,65.0,935.0,Bangalore,2.0
7693,57.8,1188.0,Bangalore,2.0
7694,69.5,1175.0,Bangalore,2.0
7695,136.0,1670.0,Bangalore,3.0
7696,69.1,1185.0,Bangalore,2.0
7697,140.0,1364.0,Bangalore,2.0
7698,83.0,1551.0,Bangalore,3.0
7699,68.0,1244.0,Bangalore,2.0
7700,80.42,1685.0,Bangalore,3.0
7701,145.0,1850.0,Bangalore,3.0
7702,135.0,1626.0,Bangalore,3.0
7703,51.0,1070.0,Bangalore,2.0
7704,185.0,2500.0,Bangalore,3.0
7706,56.0,1040.0,Bangalore,2.0
7707,127.0,1489.0,Bangalore,3.0
7708,68.56,1296.0,Bangalore,3.0
7709,80.0,1586.0,Bangalore,3.0
7710,65.0,1020.0,Bangalore,2.0
7711,100.0,1203.0,Bangalore,2.0
7712,63.0,1161.0,Bangalore,2.0
7713,40.0,982.0,Bangalore,2.0
7715,96.0,1570.0,Bangalore,3.0
7716,80.5,1389.0,Bangalore,3.0
7717,63.0,1107.0,Bangalore,2.0
7718,51.5,1082.0,Bangalore,2.0
7719,90.0,1802.0,Bangalore,3.0
7720,108.0,1820.0,Bangalore,3.0
7721,190.0,1638.0,Bangalore,3.0
7722,88.0,1330.0,Bangalore,2.0
7723,51.0,1064.0,Bangalore,2.0
7724,111.0,1445.0,Bangalore,4.0
7725,66.5,1290.0,Bangalore,3.0
7726,47.0,875.0,Bangalore,2.0
7727,109.0,1853.0,Bangalore,3.0
7728,56.0,1555.0,Bangalore,3.0
7729,145.0,1482.0,Bangalore,3.0
7730,86.0,1550.0,Bangalore,3.0
7731,77.5,1360.0,Bangalore,3.0
7732,80.0,1386.0,Bangalore,3.0
7733,62.0,1150.0,Bangalore,3.0
7734,52.0,1200.0,Bangalore,2.0
7735,375.0,2800.0,Bangalore,3.0
7736,66.5,986.0,Bangalore,2.0
7737,75.0,1288.0,Bangalore,2.0
7738,113.0,1300.0,Bangalore,3.0
7739,49.0,1100.0,Bangalore,2.0
7740,68.0,1211.0,Bangalore,2.0
7741,64.0,1149.0,Bangalore,2.0
7742,55.0,1055.0,Bangalore,2.0
7743,49.9,1032.0,Bangalore,2.0
7744,33.0,850.0,Bangalore,2.0
7745,69.5,1273.0,Bangalore,3.0
7746,57.6,1086.0,Bangalore,2.0
7747,47.0,1200.0,Bangalore,2.0
7748,67.0,1098.0,Bangalore,2.0
7749,63.0,1299.0,Bangalore,2.0
7750,104.0,1460.0,Bangalore,3.0
7751,73.0,1438.0,Bangalore,3.0
7752,63.0,1450.0,Bangalore,3.0
7753,47.5,920.0,Bangalore,2.0
7754,90.0,1300.0,Bangalore,2.0
7755,76.0,1170.0,Bangalore,2.0
7756,93.0,1666.0,Bangalore,3.0
7757,87.0,1207.0,Bangalore,2.0
7758,69.8,1140.0,Bangalore,3.0
7759,70.5,1315.0,Bangalore,3.0
7760,55.0,1043.0,Bangalore,2.0
7761,59.0,1200.0,Bangalore,3.0
7762,72.0,1465.0,Bangalore,3.0
7763,106.0,1225.0,Bangalore,2.0
7765,67.02,1070.0,Bangalore,2.0
7766,57.3,1253.0,Bangalore,2.0
7767,50.6,1116.0,Bangalore,2.0
7768,70.0,1408.0,Bangalore,3.0
7769,66.0,1625.0,Bangalore,3.0
7770,53.0,1118.0,Bangalore,2.0
7771,51.55,1110.0,Bangalore,2.0
7772,68.0,1348.0,Bangalore,3.0
7773,83.0,1200.0,Bangalore,2.0
7774,57.0,1200.0,Bangalore,2.0
7775,50.0,1320.0,Bangalore,3.0
7776,340.0,2100.0,Bangalore,3.0
7777,42.0,1066.0,Bangalore,2.0
7778,430.0,2150.0,Bangalore,3.0
7779,48.0,1182.0,Bangalore,2.0
7780,56.0,1216.0,Bangalore,2.0
7781,55.0,1844.0,Bangalore,2.0
7782,52.0,1350.0,Bangalore,2.0
7783,150.0,1800.0,Bangalore,3.0
7784,56.0,1450.0,Bangalore,2.0
7785,55.0,1594.0,Bangalore,3.0
7786,110.0,2100.0,Bangalore,3.0
7787,40.0,847.0,Bangalore,2.0
7788,73.2,1600.0,Bangalore,3.0
7789,64.0,1100.0,Bangalore,2.0
7790,79.0,1430.0,Bangalore,3.0
7791,64.5,1410.0,Bangalore,3.0
7792,82.5,2182.0,Bangalore,3.0
7793,58.0,1125.0,Bangalore,2.0
7794,63.6,1460.0,Bangalore,3.0
7795,88.0,1201.0,Bangalore,2.0
7796,63.0,1240.0,Bangalore,2.0
7798,310.0,2400.0,Bangalore,3.0
7799,97.0,1660.0,Bangalore,3.0
7800,120.0,1280.0,Bangalore,2.0
7801,293.0,2500.0,Bangalore,4.0
7802,63.0,999.0,Bangalore,2.0
7803,325.0,2000.0,Bangalore,3.0
7804,115.0,1168.0,Bangalore,2.0
7805,160.0,1432.0,Bangalore,3.0
7806,74.99,1137.0,Bangalore,2.0
7807,150.0,2116.0,Bangalore,3.0
7808,111.0,1100.0,Bangalore,2.0
7809,151.0,2116.0,Bangalore,3.0
7810,85.0,1178.0,Bangalore,2.0
7811,54.0,883.0,Bangalore,2.0
7812,86.0,1235.0,Bangalore,2.0
7813,85.0,1146.0,Bangalore,2.0
7814,74.0,1137.0,Bangalore,2.0
7815,105.0,1484.0,Bangalore,2.0
7816,60.0,1140.0,Bangalore,2.0
7817,56.6,923.0,Bangalore,2.0
7818,268.0,2305.0,Bangalore,3.0
7819,77.0,1044.0,Bangalore,2.0
7820,107.0,1467.0,Bangalore,3.0
7821,190.0,2200.0,Bangalore,3.0
7822,65.0,999.0,Bangalore,2.0
7823,85.0,1193.0,Bangalore,2.0
7824,110.0,1115.0,Bangalore,2.0
7825,168.0,1626.0,Bangalore,3.0
7826,155.0,1423.0,Bangalore,3.0
7828,42.0,1450.0,Bangalore,3.0
7829,50.0,1180.0,Bangalore,3.0
7830,76.0,1195.0,Bangalore,2.0
7831,120.0,1550.0,Bangalore,3.0
7832,86.0,1248.0,Bangalore,2.0
7833,81.0,1200.0,Bangalore,2.0
7834,47.0,1150.0,Bangalore,2.0
7835,96.0,1561.0,Bangalore,3.0
7836,53.0,1010.0,Bangalore,2.0
7837,68.0,1110.0,Bangalore,3.0
7838,106.0,1300.0,Bangalore,3.0
7839,49.0,1176.0,Bangalore,2.0
7840,47.0,1050.0,Bangalore,2.0
7841,106.0,1670.0,Bangalore,3.0
7842,70.0,1185.0,Bangalore,2.0
7843,58.0,1135.0,Bangalore,2.0
7845,71.0,1550.0,Bangalore,3.0
7846,55.0,1350.0,Bangalore,2.0
7847,500.0,2700.0,Bangalore,4.0
7848,72.0,1250.0,Bangalore,3.0
7849,73.0,1452.0,Bangalore,2.0
7850,55.0,1141.0,Bangalore,2.0
7851,64.0,1115.0,Bangalore,2.0
7852,42.0,1108.0,Bangalore,2.0
7853,85.0,1650.0,Bangalore,3.0
7854,75.0,1903.0,Bangalore,3.0
7855,73.0,1575.0,Bangalore,3.0
7856,58.0,1509.0,Bangalore,3.0
7857,59.0,1070.0,Bangalore,2.0
7858,118.0,2200.0,Bangalore,3.0
7859,45.0,950.0,Bangalore,2.0
7860,48.0,1062.0,Bangalore,2.0
7861,67.1,1787.0,Bangalore,3.0
7862,78.0,1368.0,Bangalore,3.0
7863,64.0,996.0,Bangalore,2.0
7864,61.5,1114.0,Bangalore,2.0
7865,84.0,945.0,Bangalore,2.0
7866,46.5,763.0,Bangalore,1.0
7867,60.0,1395.0,Bangalore,3.0
7868,83.0,1200.0,Bangalore,3.0
7869,98.0,1282.0,Bangalore,2.0
7871,47.5,1120.0,Bangalore,2.0
7872,44.1,1165.0,Bangalore,2.0
7873,44.0,1075.0,Bangalore,2.0
7874,84.0,1305.0,Bangalore,2.0
7875,235.0,2648.0,Bangalore,3.0
7876,41.0,1105.0,Bangalore,2.0
7877,52.0,1210.0,Bangalore,2.0
7879,48.0,1108.0,Bangalore,2.0
7880,85.0,1320.0,Bangalore,3.0
7881,33.5,945.0,Bangalore,2.0
7882,58.0,1205.0,Bangalore,2.0
7883,543.0,1300.0,Bangalore,3.0
7884,48.0,1065.0,Bangalore,2.0
7885,51.8,1030.0,Bangalore,2.0
7886,127.0,1605.0,Bangalore,3.0
7887,58.0,936.0,Bangalore,3.0
7888,64.0,1240.0,Bangalore,2.0
7889,88.0,1575.0,Bangalore,3.0
7890,120.0,1510.0,Bangalore,3.0
7892,63.7,1340.0,Bangalore,3.0
7893,39.0,733.0,Bangalore,1.0
7894,53.5,999.0,Bangalore,2.0
7895,41.5,733.0,Bangalore,1.0
7897,155.0,1933.0,Bangalore,3.0
7898,90.0,1535.0,Bangalore,3.0
7904,90.0,1820.0,Bangalore,3.0
7905,70.0,1240.0,Bangalore,2.0
7906,38.0,1200.0,Bangalore,2.0
7907,57.0,914.0,Bangalore,2.0
7908,42.0,1175.0,Bangalore,2.0
7909,40.0,1100.0,Bangalore,2.0
7910,280.0,2500.0,Bangalore,4.0
7911,52.0,1300.0,Bangalore,2.0
7912,110.0,1520.0,Bangalore,2.0
7913,58.0,1180.0,Bangalore,2.0
7914,60.0,1120.0,Bangalore,2.0
7915,44.75,1066.0,Bangalore,2.0
7916,235.0,2100.0,Bangalore,3.0
7917,350.0,2445.0,Bangalore,4.0
7918,349.0,2445.0,Bangalore,4.0
7919,60.0,1185.0,Bangalore,2.0
7921,70.5,1125.0,Bangalore,2.0
7922,160.0,1930.0,Bangalore,3.0
7923,66.0,1190.0,Bangalore,2.0
7924,179.0,2605.0,Bangalore,4.0
7925,125.0,1100.0,Bangalore,2.0
7926,78.5,1275.0,Bangalore,3.0
7927,144.0,1744.0,Bangalore,3.0
7929,52.5,995.0,Bangalore,2.0
7930,62.5,1310.0,Bangalore,2.0
7931,55.0,1135.0,Bangalore,2.0
7932,43.7,900.0,Bangalore,2.0
7935,70.2,1150.0,Bangalore,2.0
7936,55.0,1075.0,Bangalore,2.0
7937,117.0,1652.0,Bangalore,3.0
7938,68.0,1315.0,Bangalore,3.0
7939,76.5,1360.0,Bangalore,2.0
7940,234.0,2130.0,Bangalore,4.0
7941,120.0,1894.0,Bangalore,3.0
7942,58.0,1010.0,Bangalore,3.0
7943,55.6,885.0,Bangalore,2.0
7944,65.0,1335.0,Bangalore,3.0
7945,37.2,850.0,Bangalore,2.0
7946,69.3,1165.0,Bangalore,3.0
7947,95.0,1500.0,Bangalore,3.0
7949,253.0,1970.0,Bangalore,3.0
7950,53.2,1020.0,Bangalore,2.0
7951,315.0,2360.0,Bangalore,4.0
7952,71.0,1365.0,Bangalore,3.0
7953,60.0,1162.0,Bangalore,2.0
7954,63.7,1040.0,Bangalore,2.0
7955,47.0,1130.0,Bangalore,2.0
7956,131.0,1793.0,Bangalore,3.0
7957,82.5,1140.0,Bangalore,2.0
7958,45.0,1070.0,Bangalore,2.0
7959,53.0,1267.0,Bangalore,2.0
7960,41.0,825.0,Bangalore,2.0
7961,169.0,2500.0,Bangalore,4.0
7962,119.0,1547.0,Bangalore,3.0
7963,105.0,1480.0,Bangalore,3.0
7964,68.6,1259.0,Bangalore,3.0
7965,68.5,1440.0,Bangalore,2.0
7966,115.0,1900.0,Bangalore,3.0
7967,60.0,1240.0,Bangalore,2.0
7968,61.0,1188.0,Bangalore,2.0
7970,47.0,1230.0,Bangalore,2.0
7971,63.0,1038.0,Bangalore,3.0
7972,105.0,1500.0,Bangalore,3.0
7974,93.0,1676.0,Bangalore,3.0
7976,54.5,1103.0,Bangalore,2.0
7977,45.5,1112.0,Bangalore,2.0
7978,70.0,1700.0,Bangalore,3.0
7979,119.0,1710.0,Bangalore,3.0
7980,68.4,1545.0,Bangalore,2.0
7981,45.0,940.0,Bangalore,3.0
7982,39.08,975.0,Bangalore,2.0
7983,67.0,1135.0,Bangalore,2.0
7984,34.2,915.0,Bangalore,2.0
7985,86.0,1215.0,Bangalore,2.0
7986,34.2,850.0,Bangalore,2.0
7987,195.0,1770.0,Bangalore,3.0
7988,46.5,1030.0,Bangalore,2.0
7989,70.0,1510.0,Bangalore,3.0
7990,112.0,1850.0,Bangalore,3.0
7992,85.0,1410.0,Bangalore,3.0
7993,85.0,1197.0,Bangalore,2.0
7994,58.8,1174.0,Bangalore,2.0
7995,220.0,1900.0,Bangalore,3.0
7996,235.0,1886.0,Bangalore,3.0
7997,88.0,1530.0,Bangalore,3.0
7998,72.0,1285.0,Bangalore,2.0
7999,67.5,1322.0,Bangalore,3.0
8000,46.0,1035.0,Bangalore,2.0
8001,37.0,915.0,Bangalore,2.0
8002,49.5,1066.0,Bangalore,2.0
8003,145.0,2050.0,Bangalore,4.0
8004,109.0,1630.0,Bangalore,3.0
8005,50.8,1150.0,Bangalore,2.0
8007,191.0,1265.0,Bangalore,3.0
8008,39.0,761.0,Bangalore,2.0
8009,56.0,1081.0,Bangalore,2.0
8010,70.0,1087.0,Bangalore,3.0
8011,58.0,1192.0,Bangalore,2.0
8012,74.05,1460.0,Bangalore,3.0
8013,60.0,1530.0,Bangalore,3.0
8014,60.0,780.0,Bangalore,2.0
8015,49.0,1200.0,Bangalore,2.0
8016,190.0,2500.0,Bangalore,3.0
8017,187.0,2251.0,Bangalore,3.0
8018,220.0,2200.0,Bangalore,3.0
8020,53.0,1103.0,Bangalore,2.0
8021,145.0,1757.0,Bangalore,3.0
8023,348.0,2448.0,Bangalore,4.0
8024,61.0,1138.0,Bangalore,2.0
8025,72.0,1710.0,Bangalore,3.0
8026,102.0,1450.0,Bangalore,3.0
8027,252.0,2238.0,Bangalore,3.0
8028,174.0,2030.0,Bangalore,3.0
8030,195.0,1804.0,Bangalore,3.0
8031,127.0,1816.0,Bangalore,3.0
8032,196.0,1200.0,Bangalore,2.0
8033,87.0,1150.0,Bangalore,2.0
8034,108.0,1590.0,Bangalore,3.0
8035,85.0,1302.0,Bangalore,3.0
8036,319.0,2765.0,Bangalore,4.0
8037,290.0,2500.0,Bangalore,4.0
8038,289.0,2500.0,Bangalore,4.0
8039,229.0,2290.0,Bangalore,4.0
8040,234.0,2290.0,Bangalore,4.0
8041,207.0,2016.0,Bangalore,3.0
8042,209.0,2016.0,Bangalore,3.0
8043,204.0,1962.0,Bangalore,3.0
8044,199.0,1962.0,Bangalore,3.0
8045,199.0,1909.0,Bangalore,3.0
8048,267.0,2940.0,Bangalore,4.0
8049,269.0,2940.0,Bangalore,4.0
8050,218.0,2500.0,Bangalore,3.0
8051,219.0,2500.0,Bangalore,3.0
8052,205.0,2250.0,Bangalore,3.0
8053,206.0,2250.0,Bangalore,3.0
8055,115.0,1660.0,Bangalore,3.0
8057,100.0,910.0,Bangalore,2.0
8058,240.0,1881.0,Bangalore,3.0
8059,349.0,2443.0,Bangalore,4.0
8060,350.0,2436.0,Bangalore,3.0
8061,240.0,1884.0,Bangalore,3.0
8062,340.0,2375.0,Bangalore,4.0
8063,275.0,2020.0,Bangalore,3.0
8064,56.0,1185.0,Bangalore,2.0
8065,52.0,1182.0,Bangalore,3.0
8066,36.0,850.0,Bangalore,2.0
8067,72.0,1491.0,Bangalore,3.0
8068,42.0,1244.0,Bangalore,2.0
8069,57.0,1100.0,Bangalore,2.0
8070,36.0,1000.0,Bangalore,2.0
8071,79.0,1350.0,Bangalore,3.0
8072,72.0,1450.0,Bangalore,3.0
8073,52.0,1250.0,Bangalore,2.0
8074,185.0,1850.0,Bangalore,3.0
8077,350.0,2441.0,Bangalore,4.0
8078,239.0,1885.0,Bangalore,3.0
8079,239.0,1884.0,Bangalore,3.0
8081,127.0,1835.0,Bangalore,3.0
8082,120.0,1850.0,Bangalore,3.0
8083,111.0,1605.0,Bangalore,3.0
8084,78.32,1205.0,Bangalore,2.0
8085,62.07,955.0,Bangalore,2.0
8086,85.54,1316.0,Bangalore,3.0
8087,70.13,1079.0,Bangalore,2.0
8088,86.51,1331.0,Bangalore,3.0
8089,83.65,1287.0,Bangalore,3.0
8090,81.18,1249.0,Bangalore,3.0
8091,64.48,992.0,Bangalore,2.0
8092,103.0,1595.0,Bangalore,3.0
8093,80.6,1240.0,Bangalore,2.0
8094,64.68,1200.0,Bangalore,2.0
8095,63.81,1184.0,Bangalore,2.0
8096,63.6,1180.0,Bangalore,2.0
8097,63.22,1173.0,Bangalore,2.0
8098,62.9,1167.0,Bangalore,2.0
8099,113.0,1611.0,Bangalore,3.0
8100,116.0,1885.0,Bangalore,3.0
8101,108.0,1615.0,Bangalore,3.0
8102,88.94,1744.0,Bangalore,3.0
8103,93.51,1801.0,Bangalore,3.0
8104,73.32,1371.0,Bangalore,3.0
8105,72.85,1361.0,Bangalore,3.0
8106,84.13,1700.0,Bangalore,3.0
8107,71.76,1450.0,Bangalore,3.0
8108,105.0,1720.0,Bangalore,3.0
8117,56.47,1255.0,Bangalore,2.0
8118,59.08,1313.0,Bangalore,2.0
8119,59.39,1095.0,Bangalore,2.0
